IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
6248;6248;Ctro de At. José Hernandez      ;Ctro de At. José Hernandez      ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6327;6327;Ctro de At. Lavalle             ;Ctro de At. Lavalle             ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6330;6330;Línea B - Tronador              ;Línea B - Tronador              ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6331;6331;Línea B - Los Incas             ;Línea B - Los Incas             ;11;9001;1000;;13/07/2010 11:04;;;;;;;;;;;1
6335;6335;Ctro de At. Congreso de Tucumán ;Ctro de At. Congreso de Tucumán ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6348;6348;Ctro de At. San Martín          ;Ctro de At. San Martín          ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6497;6497;Línea H - Caseros               ;Línea H - Caseros               ;11;9005;1000;;13/07/2010 11:04;;;;;;;;;;;1
6498;6498;Línea H - Inclan                ;Línea H - Inclan                ;11;9005;1000;;13/07/2010 11:04;;;;;;;;;;;1
6499;6499;Línea H - Humberto Primo        ;Línea H - Humberto Primo        ;11;9005;1000;;13/07/2010 11:04;;;;;;;;;;;1
6500;6500;Línea H - Venezuela             ;Línea H - Venezuela             ;11;9005;1000;;13/07/2010 11:04;;;;;;;;;;;1
6501;6501;Línea H - Once                  ;Línea H - Once                  ;11;9005;1000;;13/07/2010 11:04;;;;;;;;;;;1
6566;6566;Línea A - Carabobo              ;Línea A - Carabobo              ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
6567;6567;Línea A - Puan                  ;Línea A - Puan                  ;11;9000;1000;;13/07/2010 11:04;;;;;;;;;;;1
9001;9001;Ctro de At. Bulnes              ;Ctro de At. Bulnes              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9002;9002;Ctro de At. Scalabrini Ortiz    ;Ctro de At. Scalabrini Ortiz    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9004;9004;Ctro de At. Agüero              ;Ctro de At. Agüero              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9005;9005;Ctro de At. Boedo               ;Ctro de At. Boedo               ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9007;9007;Ctro de At. Castro Barros       ;Ctro de At. Castro Barros       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9008;9008;Ctro de At. Mariano Moreno      ;Ctro de At. Mariano Moreno      ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9009;9009;Ctro de At. J Maria Moreno      ;Ctro de At. J Maria Moreno      ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9010;9010;Ctro de At. Piedras             ;Ctro de At. Piedras             ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9011;9011;Ctro de At. Callao              ;Ctro de At. Callao              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9013;9013;Ctro de At. Sáenz Pena          ;Ctro de At. Sáenz Pena          ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
11004;11004;Centro Subtecard (Verifone);Tribunales;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
11005;11005;Centro Subtecard (Verifone);Independencia;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6191;6191;Línea Urquiza - Federico Lacroze;Línea Urquiza - Federico Lacroze;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
6460;6460;Línea Urquiza - Federico Lacroze;Línea Urquiza - Federico Lacroze;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
6541;6541;Línea Urquiza - Federico Lacroze;Línea Urquiza - Federico Lacroze;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
6574;6574;Línea Urquiza - Federico Lacroze;Línea Urquiza - Federico Lacroze;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
6585;6585;Línea Urquiza - Federico Lacroze;Línea Urquiza - Federico Lacroze;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9502;9502;Línea Urquiza - Artigas         ;Línea Urquiza - Artigas         ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9503;9503;Línea Urquiza - Arata           ;Línea Urquiza - Arata           ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9504;9504;Línea Urquiza - Francisco Beiró ;Línea Urquiza - Francisco Beiró ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9505;9505;Línea Urquiza - El Libertador   ;Línea Urquiza - El Libertador   ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9506;9506;Línea Urquiza - Devoto          ;Línea Urquiza - Devoto          ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9507;9507;Línea Urquiza - Lynch           ;Línea Urquiza - Lynch           ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9508;9508;Línea Urquiza - Fernandez Moreno;Línea Urquiza - Fernandez Moreno;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9509;9509;Línea Urquiza - Lourdes         ;Línea Urquiza - Lourdes         ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9510;9510;Línea Urquiza - Tropezón        ;Línea Urquiza - Tropezón        ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9511;9511;Línea Urquiza - José María Bosch;Línea Urquiza - José María Bosch;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9512;9512;Línea Urquiza - Martín Coronado ;Línea Urquiza - Martín Coronado ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9513;9513;Línea Urquiza - Pablo Podestá   ;Línea Urquiza - Pablo Podestá   ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9514;9514;Línea Urquiza - Jorge Newbery   ;Línea Urquiza - Jorge Newbery   ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9515;9515;Línea Urquiza - Rubén Darío     ;Línea Urquiza - Rubén Darío     ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9516;9516;Línea Urquiza - Ej. de los Andes;Línea Urquiza - Ej. de los Andes;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9517;9517;Línea Urquiza - La Salle        ;Línea Urquiza - La Salle        ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9518;9518;Línea Urquiza - Sgto. Barrufaldi;Línea Urquiza - Sgto. Barrufaldi;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9519;9519;Línea Urquiza - Capitán Lozano  ;Línea Urquiza - Capitán Lozano  ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9520;9520;Línea Urquiza - Teniente Agneta ;Línea Urquiza - Teniente Agneta ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9521;9521;Línea Urquiza - Campo de Mayo   ;Línea Urquiza - Campo de Mayo   ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9522;9522;Línea Urquiza - Sargento Cabral ;Línea Urquiza - Sargento Cabral ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
9523;9523;Línea Urquiza - General Lemos   ;Línea Urquiza - General Lemos   ;11;9007;1000;;13/07/2010 11:04;;;;;;;;;;;1
10102;10102;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10103;10103;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6259;6259;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6260;6260;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6261;6261;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6262;6262;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6263;6263;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6264;6264;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6265;6265;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6482;6482;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6491;6491;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
6512;6512;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10005;10005;Entretenimiento                 ;Entretenimiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10201;10201;Entretenimiento                 ;Entretenimiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10204;10204;Entretenimiento                 ;Entretenimiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10238;10238;Entretenimiento                 ;Entretenimiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10456;10456;Espectáculos                    ;Espectáculos                    ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10469;10469;Entretenimiento                 ;Entretenimiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8052;8052;Estacionamiento                 ;Estacionamiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8501;8501;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10316;10316;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10363;10363;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10364;10364;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10365;10365;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10366;10366;Gastronomía                     ;Gastronomía                     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10367;10367;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10368;10368;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10369;10369;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10370;10370;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10371;10371;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10372;10372;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10373;10373;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10374;10374;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10375;10375;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10376;10376;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10377;10377;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10378;10378;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10379;10379;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10380;10380;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10381;10381;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10382;10382;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10383;10383;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10384;10384;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10385;10385;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10386;10386;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10387;10387;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10388;10388;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10389;10389;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10390;10390;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8502;8502;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8503;8503;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8504;8504;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8505;8505;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8506;8506;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8507;8507;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8508;8508;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8509;8509;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8510;8510;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8511;8511;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8512;8512;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
8551;8551;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9003;9003;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9006;9006;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9012;9012;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9201;9201;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9202;9202;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9203;9203;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9204;9204;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9301;9301;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9302;9302;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9303;9303;Drugstore                       ;Drugstore                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9801;9801;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9802;9802;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9803;9803;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9985;9985;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9986;9986;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9987;9987;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9988;9988;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9989;9989;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9990;9990;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9991;9991;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9992;9992;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9993;9993;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9994;9994;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9995;9995;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9996;9996;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9997;9997;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9998;9998;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
9999;9999;Centro de Atención              ;Centro de Atención              ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10001;10001;Estacionamiento                 ;Estacionamiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10007;10007;Cobranzas                       ;Cobranzas                       ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10202;10202;Estacionamiento                 ;Estacionamiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
10203;10203;Estacionamiento                 ;Estacionamiento                 ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
11175;11175;Red Monedero - Buenos Aires     ;Red Monedero - Buenos Aires     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
11176;11176;Red Monedero - Buenos Aires     ;Red Monedero - Buenos Aires     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
11177;11177;Red Monedero - Buenos Aires     ;Red Monedero - Buenos Aires     ;11;;1000;;13/07/2010 11:04;;;;;;;;;;;1
